case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C1009,57138,131,564,DCA_02,0.7187908546437244,0.4230016231057909,MEDIUM,RECOVERED
C1010,77125,49,701,DCA_01,0.7684899822678286,0.2745591956153992,LOW,RECOVERED
C1011,14918,147,517,DCA_01,0.469554139991477,0.3496457152138288,MEDIUM,IN_PROGRESS
C1012,86655,316,629,DCA_01,0.6748220219991354,0.4741422294082476,MEDIUM,RECOVERED
C1013,28446,2,485,DCA_02,0.6545648351972115,0.2899962904101846,LOW,RECOVERED
C1014,14046,329,680,DCA_02,0.5712648945452703,0.487567704440506,MEDIUM,IN_PROGRESS
C1015,25818,145,508,DCA_02,0.618075133259618,0.4390493639782602,MEDIUM,RECOVERED
C1016,5324,61,862,DCA_02,0.6594060383256086,0.24113477963101637,LOW,RECOVERED
C1017,77323,273,587,DCA_02,0.5604611574826805,0.5399026479987561,MEDIUM,RECOVERED
C1018,10111,49,387,DCA_02,0.5465794160092738,0.44745385178724917,MEDIUM,RECOVERED
C1019,39110,332,435,DCA_01,0.7691362873332561,0.6122159808388083,HIGH,RECOVERED
C1020,17389,131,457,DCA_01,0.4334590713598714,0.3696109118724282,MEDIUM,RECOVERED
C1021,42427,43,454,DCA_02,0.556481539251891,0.3672795397165056,MEDIUM,RECOVERED
C1022,80579,57,762,DCA_02,0.7268555730668975,0.24986158016370263,LOW,IN_PROGRESS
C1023,29746,50,519,DCA_01,0.5043864841655212,0.303634636310379,MEDIUM,IN_PROGRESS
C1024,88886,178,758,DCA_02,0.6861363176427911,0.3906284078311689,MEDIUM,IN_PROGRESS
C1025,1117,293,466,DCA_01,0.5510820708242745,0.6066625057965083,HIGH,IN_PROGRESS
C1026,85471,46,621,DCA_02,0.8216506366751053,0.3528383026556786,MEDIUM,IN_PROGRESS
C1027,14234,170,861,DCA_02,0.5749946660645675,0.30618944741510923,MEDIUM,RECOVERED
C1028,54441,271,811,DCA_02,0.5147582808654553,0.36681706310282314,MEDIUM,RECOVERED
C1029,1846,336,386,DCA_02,0.6650518885446957,0.5375289365382034,MEDIUM,RECOVERED
C1030,11954,139,844,DCA_01,0.4678302565027797,0.25986305248920893,LOW,RECOVERED
C1031,80239,247,574,DCA_02,0.7987419837025292,0.3987130222629972,MEDIUM,IN_PROGRESS
C1032,47514,148,440,DCA_01,0.7400141256363302,0.48504454849270584,MEDIUM,RECOVERED
C1033,89236,230,652,DCA_01,0.7852544523474579,0.369847994623431,MEDIUM,RECOVERED
C1034,98579,280,304,DCA_02,0.5994390998985624,0.6520838475836404,HIGH,IN_PROGRESS
C1035,7469,125,681,DCA_01,0.8175017069274709,0.28925214166224866,LOW,IN_PROGRESS
C1036,31105,192,633,DCA_02,0.6467740653685767,0.3960078945110084,MEDIUM,RECOVERED
C1037,43101,80,774,DCA_01,0.4473495174601186,0.2981156494800413,LOW,IN_PROGRESS
C1038,65323,94,329,DCA_02,0.5120146244959245,0.4256459670244228,MEDIUM,IN_PROGRESS
C1039,92922,226,646,DCA_01,0.7555264007641097,0.4162178441782508,MEDIUM,IN_PROGRESS
C1040,59067,65,893,DCA_01,0.8482111494042514,0.25813328143858016,LOW,RECOVERED
C1041,50376,88,792,DCA_02,0.4475927962093043,0.2858763478662093,LOW,RECOVERED
C1042,46587,88,794,DCA_02,0.8321073955486059,0.2578221891452669,LOW,RECOVERED
C1043,37976,201,687,DCA_01,0.7995349145892489,0.34863009961600766,MEDIUM,RECOVERED
C1044,68584,214,552,DCA_02,0.5782805299925428,0.5182686633374474,MEDIUM,RECOVERED
C1045,79477,204,329,DCA_02,0.7446384021983282,0.5654010152158855,MEDIUM,RECOVERED
C1046,43533,89,641,DCA_01,0.4934756719007666,0.30628822702050085,MEDIUM,IN_PROGRESS
C1047,2828,61,586,DCA_02,0.8066966499669728,0.3284471443677802,MEDIUM,RECOVERED
C1048,2917,271,696,DCA_02,0.7286695109245054,0.36557566101381067,MEDIUM,IN_PROGRESS
C1049,21618,94,808,DCA_02,0.6194146897335325,0.2534947333886569,LOW,RECOVERED
C1050,33254,307,543,DCA_02,0.8322586577733515,0.48028078789959827,MEDIUM,RECOVERED
C1051,48362,27,520,DCA_02,0.4696172506504508,0.34186273715633286,MEDIUM,IN_PROGRESS
C1052,21128,214,455,DCA_02,0.8228928162181515,0.5113714679599441,MEDIUM,RECOVERED
C1053,60383,74,682,DCA_01,0.4119432032611339,0.31203427974256637,MEDIUM,RECOVERED
C1054,66545,61,619,DCA_01,0.7766002021633982,0.32311123459478996,MEDIUM,RECOVERED
C1055,83180,186,672,DCA_02,0.6866820383726839,0.38580651966930257,MEDIUM,RECOVERED
C1056,88958,31,830,DCA_01,0.7483616366103046,0.17896626342843647,LOW,RECOVERED
C1057,10865,219,514,DCA_02,0.6061722628655328,0.4357312102196079,MEDIUM,RECOVERED
C1058,3219,12,666,DCA_01,0.8322205629460816,0.25387317918886976,LOW,RECOVERED
C1059,40809,302,413,DCA_01,0.5565745120699066,0.5573150405445773,MEDIUM,RECOVERED
C1060,6287,32,499,DCA_01,0.5374776425992638,0.36951926963183623,MEDIUM,RECOVERED
C1061,35387,160,324,DCA_02,0.5508753228739212,0.5117239322947064,MEDIUM,IN_PROGRESS
C1062,9512,237,420,DCA_02,0.7871819214212921,0.5610992046128223,MEDIUM,IN_PROGRESS
C1063,2342,227,302,DCA_02,0.6476458656753562,0.6274581635493408,HIGH,IN_PROGRESS
C1064,64076,181,744,DCA_02,0.6685426629270733,0.336547406547848,MEDIUM,RECOVERED
C1065,20216,317,553,DCA_01,0.8158277092044277,0.5221909415932005,MEDIUM,RECOVERED
C1066,94070,46,319,DCA_02,0.8166827761583059,0.5098086011673661,MEDIUM,RECOVERED
C1067,80767,341,503,DCA_02,0.4808690522842221,0.5984706220971737,MEDIUM,RECOVERED
C1068,98829,80,656,DCA_02,0.6748838364441585,0.34259208014015063,MEDIUM,RECOVERED
C1069,27614,135,427,DCA_02,0.4630091032169016,0.46274804872153796,MEDIUM,RECOVERED
C1070,37258,260,657,DCA_01,0.834264235597379,0.35148448232119156,MEDIUM,RECOVERED
C1071,94789,308,591,DCA_02,0.8185028510487689,0.527921273040109,MEDIUM,RECOVERED
C1072,43078,247,473,DCA_01,0.8246744291105662,0.4710424842785197,MEDIUM,IN_PROGRESS
C1073,84524,159,654,DCA_01,0.7524292501899834,0.3778293737655892,MEDIUM,RECOVERED
C1074,97573,203,336,DCA_02,0.6334386530212281,0.5953230266556964,MEDIUM,IN_PROGRESS
C1075,13219,112,609,DCA_02,0.6023606131722743,0.34965863005721154,MEDIUM,IN_PROGRESS
C1076,1235,292,881,DCA_02,0.597612281956805,0.3585588176813225,MEDIUM,IN_PROGRESS
C1077,43929,310,383,DCA_02,0.4331063943043804,0.5374560055311817,MEDIUM,IN_PROGRESS
C1078,68444,119,809,DCA_01,0.8744351432322555,0.3055193053891503,MEDIUM,RECOVERED
C1079,9567,17,743,DCA_01,0.6251378283617343,0.22755090113842724,LOW,RECOVERED
C1080,71792,331,719,DCA_01,0.8650574496391896,0.4969552926560836,MEDIUM,IN_PROGRESS
C1081,66441,227,504,DCA_02,0.8396287695808634,0.46516294106566003,MEDIUM,IN_PROGRESS
C1082,85555,361,787,DCA_02,0.8143051938960073,0.43543065033841233,MEDIUM,IN_PROGRESS
C1083,74698,117,387,DCA_02,0.6941544424154135,0.4332846796610399,MEDIUM,RECOVERED
C1084,6415,43,551,DCA_02,0.4507779429753203,0.3220923545044039,MEDIUM,IN_PROGRESS
C1085,37159,115,330,DCA_02,0.561955724775768,0.532350781256149,MEDIUM,IN_PROGRESS
C1086,44925,283,720,DCA_01,0.7017931046430361,0.34500511329683126,MEDIUM,RECOVERED
C1087,6951,37,360,DCA_02,0.4067279042073355,0.40905279763993796,MEDIUM,IN_PROGRESS
C1088,88388,302,878,DCA_01,0.4213154568342488,0.35377116891432403,MEDIUM,RECOVERED
C1089,9007,113,525,DCA_02,0.738831691100289,0.4806140073396632,MEDIUM,IN_PROGRESS
C1090,42832,35,634,DCA_01,0.8441014257509232,0.2957959707853848,LOW,IN_PROGRESS
C1091,59596,132,878,DCA_02,0.8275815646616018,0.3199853987185296,MEDIUM,RECOVERED
C1092,31523,336,410,DCA_02,0.484072638238706,0.604018102356144,HIGH,RECOVERED
C1093,89861,336,790,DCA_02,0.8556167262961706,0.38105589436622256,MEDIUM,RECOVERED
C1094,87740,228,571,DCA_01,0.7481511003256354,0.4656624631447239,MEDIUM,IN_PROGRESS
C1095,16524,147,333,DCA_01,0.7581629771628419,0.5295250488626637,MEDIUM,IN_PROGRESS
C1096,20282,122,511,DCA_01,0.5520206003687075,0.4332910879539842,MEDIUM,RECOVERED
C1097,24930,81,599,DCA_02,0.7579983878419092,0.40213099705729427,MEDIUM,IN_PROGRESS
C1098,1077,173,672,DCA_01,0.7548861387919461,0.3988292747135488,MEDIUM,IN_PROGRESS
C1099,21611,154,424,DCA_02,0.69733276280656,0.4317793028141579,MEDIUM,RECOVERED
C1100,17984,150,402,DCA_02,0.5786442016295218,0.5071867557494101,MEDIUM,RECOVERED
C1101,15060,58,419,DCA_02,0.8055072188424804,0.3935906417533942,MEDIUM,RECOVERED
C1102,83985,63,846,DCA_02,0.8687589689901345,0.2977791709958666,LOW,RECOVERED
C1103,85056,156,630,DCA_02,0.8349442125134983,0.38948047195925684,MEDIUM,RECOVERED
C1104,44303,356,608,DCA_02,0.521489597106529,0.505460266406877,MEDIUM,RECOVERED
C1105,60207,322,869,DCA_02,0.622836914524828,0.39897912886936737,MEDIUM,IN_PROGRESS
C1106,76046,168,711,DCA_02,0.5712071761470607,0.33268182705845806,MEDIUM,RECOVERED
C1107,30287,166,698,DCA_01,0.7537397751048067,0.36153676818303393,MEDIUM,RECOVERED
C1108,94709,85,605,DCA_02,0.8157451688355032,0.2905036277614821,LOW,RECOVERED
C1109,40711,137,462,DCA_02,0.5078980662197343,0.41516842902847917,MEDIUM,RECOVERED
C1110,12954,189,364,DCA_02,0.8736377676762792,0.4847531946531216,MEDIUM,IN_PROGRESS
C1111,74340,2,515,DCA_01,0.7386645666497842,0.37867370953652246,MEDIUM,RECOVERED
C1112,73101,106,325,DCA_01,0.5092239357884354,0.5143714350518436,MEDIUM,RECOVERED
C1113,72520,364,883,DCA_01,0.5855473056537134,0.4540883488643219,MEDIUM,RECOVERED
C1114,88062,72,343,DCA_02,0.4523034290282745,0.4388340732268017,MEDIUM,RECOVERED
C1115,19574,126,389,DCA_02,0.6985344925148043,0.3999670477897963,MEDIUM,RECOVERED
C1116,10184,170,432,DCA_01,0.484595761396312,0.47746804762938955,MEDIUM,IN_PROGRESS
C1117,20096,205,460,DCA_01,0.7465449690815207,0.4477250082613643,MEDIUM,RECOVERED
C1118,68728,313,679,DCA_01,0.7686233716123274,0.4320358856183977,MEDIUM,IN_PROGRESS
C1119,35016,337,560,DCA_01,0.6396674091617158,0.5299781386758051,MEDIUM,RECOVERED
C1120,12246,195,682,DCA_01,0.4469083855720926,0.40845027669320577,MEDIUM,RECOVERED
C1121,46558,158,668,DCA_02,0.7054365949857757,0.3522683392479302,MEDIUM,RECOVERED
C1122,19381,141,410,DCA_02,0.5861026260619072,0.4724540488381679,MEDIUM,RECOVERED
C1123,37455,275,376,DCA_01,0.8748237356070232,0.5944695961064506,MEDIUM,RECOVERED
C1124,93263,7,508,DCA_01,0.6566028533510209,0.3265469348913761,MEDIUM,IN_PROGRESS
C1125,5018,54,312,DCA_02,0.436133034432087,0.490208228997595,MEDIUM,RECOVERED
C1126,12302,104,869,DCA_01,0.7180245415985896,0.19126071951672485,LOW,RECOVERED
C1127,68506,342,847,DCA_01,0.7896768512632493,0.3904178709333297,MEDIUM,RECOVERED
C1128,42157,338,324,DCA_01,0.4802514047028012,0.6962933971176262,HIGH,IN_PROGRESS
C1129,55917,61,845,DCA_02,0.6245286821721932,0.17825061167209977,LOW,RECOVERED
C1130,93738,87,439,DCA_02,0.7715984766189108,0.4111900660150729,MEDIUM,RECOVERED
C1131,97646,258,574,DCA_01,0.4102468076944404,0.47498204556704915,MEDIUM,RECOVERED
C1132,84122,178,669,DCA_01,0.4144848980486885,0.3925002140078112,MEDIUM,RECOVERED
C1133,25519,242,521,DCA_02,0.7384560334414307,0.47291463743396944,MEDIUM,IN_PROGRESS
C1134,97809,203,336,DCA_01,0.7625632491625484,0.5820585584966183,MEDIUM,RECOVERED
C1135,88487,31,428,DCA_02,0.8229347186598608,0.36078207368109827,MEDIUM,RECOVERED
C1136,57819,289,615,DCA_02,0.5997999078963137,0.5025374619539967,MEDIUM,RECOVERED
C1137,81910,80,622,DCA_02,0.5948883325227527,0.2891528041234237,LOW,IN_PROGRESS
C1138,72324,11,732,DCA_01,0.6761839863648288,0.2809897371222918,LOW,RECOVERED
C1139,6408,254,517,DCA_02,0.7786634775174657,0.40349899200315476,MEDIUM,RECOVERED
C1140,60379,287,547,DCA_02,0.7204960984691096,0.45724251329767907,MEDIUM,RECOVERED
C1141,26053,176,410,DCA_01,0.5636616519219264,0.4905460285043325,MEDIUM,IN_PROGRESS
C1142,10446,126,446,DCA_02,0.5732736282179224,0.4107785099596212,MEDIUM,RECOVERED
C1143,1922,47,643,DCA_02,0.781502467783553,0.2816855697503353,LOW,IN_PROGRESS
C1144,99723,206,808,DCA_01,0.6673233308808018,0.30677681483229846,MEDIUM,RECOVERED
C1145,52356,107,804,DCA_01,0.4489880877899047,0.3037745031261265,MEDIUM,RECOVERED
C1146,11789,275,851,DCA_01,0.4764974770761449,0.2616181301643915,LOW,IN_PROGRESS
C1147,98720,337,433,DCA_01,0.8255951879691579,0.5453858626532034,MEDIUM,IN_PROGRESS
C1148,67656,123,763,DCA_01,0.899401715849246,0.272737945672203,LOW,RECOVERED
C1149,45028,134,490,DCA_02,0.5678414528706275,0.3667659220700432,MEDIUM,RECOVERED
C1150,65484,107,462,DCA_02,0.5933508307784128,0.43952949310904343,MEDIUM,IN_PROGRESS
C1151,33154,305,755,DCA_02,0.4772440123947931,0.41601286716327923,MEDIUM,IN_PROGRESS
C1152,83870,329,360,DCA_01,0.5178565420302108,0.6805338610763187,HIGH,IN_PROGRESS
C1153,3336,50,304,DCA_02,0.612314922887944,0.4717131213603053,MEDIUM,IN_PROGRESS
C1154,68779,337,336,DCA_02,0.5421948222053813,0.6135070122099795,HIGH,IN_PROGRESS
C1155,20029,95,759,DCA_02,0.7507124272952574,0.293732403590528,LOW,RECOVERED
C1156,60201,268,516,DCA_01,0.6689247207520841,0.5375191828616792,MEDIUM,IN_PROGRESS
C1157,33265,23,438,DCA_01,0.8111485641466218,0.3823003998099953,MEDIUM,RECOVERED
C1158,44872,54,398,DCA_01,0.7622624588595097,0.45607990226964323,MEDIUM,IN_PROGRESS
C1159,47197,254,563,DCA_01,0.4640503059802403,0.5025203476996822,MEDIUM,IN_PROGRESS
C1160,56180,235,898,DCA_01,0.4616944827883594,0.29366122583226906,LOW,RECOVERED
C1161,24710,59,895,DCA_01,0.8478243192537285,0.23693512323269295,LOW,RECOVERED
C1162,30486,164,523,DCA_02,0.8097556197238512,0.4853738729655179,MEDIUM,RECOVERED
C1163,72907,259,310,DCA_02,0.6339586615813544,0.5355115595814341,MEDIUM,RECOVERED
C1164,72895,314,626,DCA_02,0.4651820673869863,0.5005743859396101,MEDIUM,RECOVERED
C1165,65435,216,649,DCA_02,0.8492881453429026,0.4667426137308447,MEDIUM,IN_PROGRESS
C1166,41631,183,678,DCA_01,0.5153502786879651,0.3858548338176324,MEDIUM,IN_PROGRESS
C1167,21103,57,530,DCA_01,0.4177673873148274,0.3561302510582429,MEDIUM,RECOVERED
C1168,65772,145,440,DCA_02,0.8621197624937011,0.42049010522664676,MEDIUM,IN_PROGRESS
C1169,15382,90,348,DCA_02,0.8044678103615056,0.5482814375327012,MEDIUM,RECOVERED
C1170,85291,311,750,DCA_02,0.7467408461592242,0.44662372847947585,MEDIUM,IN_PROGRESS
C1171,4756,45,790,DCA_01,0.4170151786760175,0.22870778550374604,LOW,RECOVERED
C1172,21609,257,504,DCA_02,0.6642155891963546,0.47844993528146174,MEDIUM,IN_PROGRESS
C1173,17478,21,708,DCA_02,0.7268180775418855,0.33039377672907755,MEDIUM,IN_PROGRESS
C1174,40666,21,706,DCA_02,0.7796736203910157,0.31519323717016867,MEDIUM,RECOVERED
C1175,76683,52,350,DCA_01,0.6355369423992618,0.4844670144095413,MEDIUM,IN_PROGRESS
C1176,72315,338,474,DCA_02,0.8766746500407785,0.5681295689296313,MEDIUM,IN_PROGRESS
C1177,78834,171,560,DCA_02,0.5223905304865872,0.37133009125617533,MEDIUM,RECOVERED
C1178,15153,67,779,DCA_01,0.4348674586809112,0.2796729819543665,LOW,RECOVERED
C1179,77325,113,522,DCA_01,0.566383122504325,0.46829707169571944,MEDIUM,IN_PROGRESS
C1180,13999,300,568,DCA_02,0.7309024351533564,0.4640660064842502,MEDIUM,RECOVERED
C1181,56318,160,617,DCA_02,0.768578602138136,0.384629593947577,MEDIUM,IN_PROGRESS
C1182,1814,266,684,DCA_01,0.7692484485574045,0.3805533550535545,MEDIUM,RECOVERED
C1183,77077,320,885,DCA_02,0.455336913811367,0.4030918681253055,MEDIUM,IN_PROGRESS
C1184,91474,232,518,DCA_02,0.842544727314135,0.5499078941700635,MEDIUM,RECOVERED
C1185,3443,325,353,DCA_02,0.5404168514614432,0.5708718200133482,MEDIUM,RECOVERED
C1186,76993,68,499,DCA_02,0.5049555538316133,0.4284057552577244,MEDIUM,RECOVERED
C1187,76916,28,638,DCA_02,0.7072287384688003,0.37519757766236894,MEDIUM,IN_PROGRESS
C1188,74319,116,604,DCA_02,0.5059245372169168,0.3153476430987303,MEDIUM,RECOVERED
C1189,18368,51,544,DCA_01,0.6540192464275121,0.39047726611671874,MEDIUM,RECOVERED
C1190,16328,181,507,DCA_02,0.6035148482726869,0.4909662010923366,MEDIUM,IN_PROGRESS
C1191,57942,260,810,DCA_01,0.5160171313142587,0.3283272450698641,MEDIUM,IN_PROGRESS
C1192,92751,79,558,DCA_02,0.546029816250839,0.38829641972152695,MEDIUM,IN_PROGRESS
C1193,28306,273,679,DCA_01,0.6137036156804315,0.4206629140769811,MEDIUM,IN_PROGRESS
C1194,86451,108,462,DCA_02,0.5730801731575992,0.431511892051441,MEDIUM,RECOVERED
C1195,40915,74,640,DCA_01,0.5907878921857947,0.2651755015493257,LOW,RECOVERED
C1196,38219,175,875,DCA_02,0.7677173107851193,0.220728890174947,LOW,IN_PROGRESS
C1197,81879,184,829,DCA_02,0.4841899563461673,0.3572810826750815,MEDIUM,IN_PROGRESS
C1198,65644,23,333,DCA_01,0.7138092936662123,0.36863690455054665,MEDIUM,RECOVERED
C1199,61279,274,622,DCA_02,0.7390788878239174,0.5098216075053503,MEDIUM,RECOVERED
C1200,54028,129,480,DCA_02,0.8010435230883725,0.40130149082234534,MEDIUM,IN_PROGRESS
C1201,1126,291,646,DCA_02,0.8236635876548295,0.41375783292724455,MEDIUM,IN_PROGRESS
C1202,53329,320,491,DCA_01,0.4793327717335574,0.5334642395703826,MEDIUM,IN_PROGRESS
C1203,28632,186,878,DCA_02,0.4691303805590011,0.33085060993492565,MEDIUM,IN_PROGRESS
C1204,66310,59,545,DCA_02,0.7073855065733046,0.33990547607179855,MEDIUM,RECOVERED
C1205,56176,1,544,DCA_02,0.7784582752914823,0.33904284311488075,MEDIUM,RECOVERED
C1206,87066,131,432,DCA_02,0.5361632151198412,0.4322244528092153,MEDIUM,RECOVERED
C1207,45327,67,496,DCA_02,0.6629236027865565,0.40802167250464894,MEDIUM,RECOVERED
C1208,69904,293,646,DCA_02,0.7861197153058855,0.37035419009287074,MEDIUM,IN_PROGRESS
C1209,4797,285,348,DCA_01,0.7837515541202271,0.6115986860828726,HIGH,IN_PROGRESS
C1210,48882,89,363,DCA_02,0.7269100830568728,0.4809733777271137,MEDIUM,RECOVERED
C1211,14718,100,403,DCA_01,0.4393938479666825,0.49464525663323033,MEDIUM,IN_PROGRESS
C1212,35560,189,512,DCA_02,0.425321930137862,0.46598042915733373,MEDIUM,RECOVERED
C1213,77589,346,816,DCA_01,0.594222655024707,0.384603644396765,MEDIUM,RECOVERED
C1214,23116,241,418,DCA_01,0.4133437132396095,0.48392285133061397,MEDIUM,RECOVERED
C1215,37244,270,541,DCA_01,0.8520721659273762,0.43823770447830857,MEDIUM,RECOVERED
C1216,2645,219,579,DCA_01,0.4100723323773621,0.45606943128020816,MEDIUM,IN_PROGRESS
C1217,48523,176,723,DCA_02,0.4148064310709908,0.34981379179121497,MEDIUM,IN_PROGRESS
C1218,20256,341,662,DCA_02,0.4826636891857301,0.5043687047293989,MEDIUM,IN_PROGRESS
C1219,54173,233,605,DCA_02,0.7135075657927802,0.5022985414558392,MEDIUM,IN_PROGRESS
C1220,38430,151,785,DCA_02,0.6707770702931781,0.27131510399494196,LOW,RECOVERED
C1221,40282,277,613,DCA_01,0.7297435682776756,0.4779844922630814,MEDIUM,IN_PROGRESS
C1222,64374,229,812,DCA_02,0.8467775705540007,0.3106826263419984,MEDIUM,RECOVERED
C1223,69244,171,466,DCA_02,0.6274728254058495,0.48355060080646406,MEDIUM,RECOVERED
C1224,12694,223,693,DCA_01,0.4219379879402492,0.3400594860433185,MEDIUM,IN_PROGRESS
C1225,57264,213,362,DCA_02,0.781748312605729,0.5813561039751982,MEDIUM,IN_PROGRESS
C1226,76060,282,571,DCA_01,0.8059822313868852,0.49983001269870797,MEDIUM,RECOVERED
C1227,98416,41,336,DCA_02,0.4249441799432829,0.482010576142887,MEDIUM,IN_PROGRESS
C1228,58545,122,315,DCA_01,0.5214246468187369,0.570159392281839,MEDIUM,IN_PROGRESS
C1229,40224,227,642,DCA_01,0.785298399665867,0.40911395989628563,MEDIUM,RECOVERED
C1230,98945,294,645,DCA_01,0.5880776192731559,0.4304123182295262,MEDIUM,RECOVERED
C1231,14224,88,838,DCA_01,0.6363256992322095,0.2311058670794266,LOW,IN_PROGRESS
C1232,41738,267,532,DCA_02,0.8115878712391078,0.47392679113047953,MEDIUM,RECOVERED
C1233,26150,29,875,DCA_01,0.4473097692045713,0.17486509368441816,LOW,RECOVERED
C1234,64731,247,715,DCA_01,0.7386421622326522,0.4078737766988424,MEDIUM,RECOVERED
C1235,50688,316,566,DCA_01,0.5074921933754997,0.4906009993967141,MEDIUM,IN_PROGRESS
C1236,74509,244,625,DCA_01,0.4313257155382582,0.3951478628665771,MEDIUM,RECOVERED
C1237,9577,61,742,DCA_01,0.7312489227955308,0.299006228130934,LOW,RECOVERED
C1238,9070,147,859,DCA_02,0.4607061264865612,0.29709547046260887,LOW,IN_PROGRESS
C1239,9666,174,375,DCA_01,0.7735036294012583,0.5547610796416894,MEDIUM,RECOVERED
C1240,58761,278,546,DCA_02,0.5013526956276086,0.522718919214896,MEDIUM,IN_PROGRESS
C1241,37368,334,879,DCA_02,0.424256010178926,0.3795500660132949,MEDIUM,IN_PROGRESS
C1242,7783,142,612,DCA_01,0.4496487324962428,0.35919154515716867,MEDIUM,RECOVERED
C1243,42914,44,875,DCA_01,0.8206351243729535,0.21502562610678178,LOW,RECOVERED
C1244,71507,144,891,DCA_02,0.5854841081701372,0.29521529322565765,LOW,RECOVERED
C1245,80026,353,642,DCA_02,0.551133320683709,0.4668099403944722,MEDIUM,IN_PROGRESS
C1246,68526,333,481,DCA_01,0.6455994098562633,0.5692930284298556,MEDIUM,RECOVERED
C1247,71835,55,698,DCA_01,0.7164662844250422,0.28205861737275095,LOW,RECOVERED
C1248,46765,307,540,DCA_02,0.4185511226565485,0.4319109857677659,MEDIUM,IN_PROGRESS
C1249,20956,358,591,DCA_02,0.8490942567252657,0.5965936212525775,MEDIUM,RECOVERED
C1250,88895,161,353,DCA_01,0.8792406824101986,0.5478441457006578,MEDIUM,RECOVERED
C1251,47240,285,444,DCA_01,0.6086534080774346,0.5129509336153004,MEDIUM,RECOVERED
C1252,38148,325,655,DCA_02,0.6063144512577283,0.5352260031561709,MEDIUM,IN_PROGRESS
C1253,95270,198,897,DCA_02,0.8392799606322358,0.21337038093652305,LOW,RECOVERED
C1254,5757,159,776,DCA_01,0.6146558990687239,0.24977254580563257,LOW,IN_PROGRESS
C1255,20097,80,321,DCA_01,0.8280949674057316,0.44966470450443596,MEDIUM,IN_PROGRESS
C1256,11395,31,630,DCA_01,0.414168472244694,0.2598295934049635,LOW,RECOVERED
C1257,17241,112,591,DCA_02,0.6448253043839824,0.3531928628594533,MEDIUM,RECOVERED
C1258,28696,46,535,DCA_01,0.8762145223861808,0.3190887157301703,MEDIUM,IN_PROGRESS
C1259,71480,353,328,DCA_02,0.5264023293653364,0.6401658759406759,HIGH,IN_PROGRESS
C1260,47163,205,459,DCA_01,0.5330774102262157,0.4810355045087614,MEDIUM,RECOVERED
C1261,20816,52,829,DCA_02,0.7150614943563137,0.20923915904736512,LOW,RECOVERED
C1262,50840,138,849,DCA_02,0.8630954416604836,0.2701168242194897,LOW,RECOVERED
C1263,53853,74,400,DCA_02,0.4993711206448216,0.42684895852916793,MEDIUM,RECOVERED
C1264,25917,41,589,DCA_02,0.8608255129253902,0.38162898243313925,MEDIUM,RECOVERED
C1265,97731,77,676,DCA_02,0.7315018720574403,0.3262292703251062,MEDIUM,RECOVERED
C1266,22566,187,472,DCA_01,0.8965236571305271,0.516809077059972,MEDIUM,IN_PROGRESS
